2021:06:18:12:01:31 | [GarageLogger] startet! You can disable that in servers config json!
2021:06:18:12:01:34 | [GarageSystem] ->  bldr_sign_parking Spawned on: <8184.339844, 291.320007, 5973.830078>
2021:06:18:12:01:34 | [GarageSystem] ->  bldr_sign_parking NPC DUMMY CLASS FOUND!
2021:06:18:12:01:34 | [GarageSystem] ->  Hologram Spawn Disabled skipping!
2021:06:18:12:01:34 | [GarageSystem] ->  bldr_sign_parking Spawned on: <2680.800049, 211.300003, 5576.220215>
2021:06:18:12:01:34 | [GarageSystem] ->  bldr_sign_parking NPC DUMMY CLASS FOUND!
2021:06:18:12:01:34 | [GarageSystem] ->  Hologram Spawn Disabled skipping!
2021:06:18:12:01:35 | [GarageSystem] ->  bldr_sign_parking Spawned on: <11874.269531, 140.929993, 12488.259766>
2021:06:18:12:01:35 | [GarageSystem] ->  bldr_sign_parking NPC DUMMY CLASS FOUND!
2021:06:18:12:01:35 | [GarageSystem] ->  Hologram Spawn Disabled skipping!
2021:06:18:12:01:35 | [ServerManager] -> Restart Periods of server are : -1 Info: to Disable the parkin function befor an restart go to config and change ServerRestartPeriods to -1! 
 Server Will Lock Parking in: 0 Minutes!
2021:06:18:12:01:35 | [ServerManager] -> Parkin Function will be disabled 5 Minutes befor!
2021:06:18:12:30:32 | Player: CAHTEXHIK with steam64ID< 76561198283204906>  Parked out :CrSk_Land_Rover_Defender_110_Red on position: <2680.052002, 210.410324, 5576.392578>
