2021:06:18:21:00:24 | [GarageLogger] startet! You can disable that in servers config json!
2021:06:18:21:00:34 | [GarageSystem] ->  bldr_sign_parking Spawned on: <8184.339844, 291.320007, 5973.830078>
2021:06:18:21:00:34 | [GarageSystem] ->  bldr_sign_parking NPC DUMMY CLASS FOUND!
2021:06:18:21:00:34 | [GarageSystem] ->  Hologram Spawn Disabled skipping!
2021:06:18:21:00:34 | [GarageSystem] ->  bldr_sign_parking Spawned on: <2680.800049, 211.300003, 5576.220215>
2021:06:18:21:00:34 | [GarageSystem] ->  bldr_sign_parking NPC DUMMY CLASS FOUND!
2021:06:18:21:00:34 | [GarageSystem] ->  Hologram Spawn Disabled skipping!
2021:06:18:21:00:34 | [GarageSystem] ->  bldr_sign_parking Spawned on: <11874.269531, 140.929993, 12488.259766>
2021:06:18:21:00:34 | [GarageSystem] ->  bldr_sign_parking NPC DUMMY CLASS FOUND!
2021:06:18:21:00:34 | [GarageSystem] ->  Hologram Spawn Disabled skipping!
2021:06:18:21:00:34 | [ServerManager] -> Restart Periods of server are : -1 Info: to Disable the parkin function befor an restart go to config and change ServerRestartPeriods to -1! 
 Server Will Lock Parking in: 0 Minutes!
2021:06:18:21:00:34 | [ServerManager] -> Parkin Function will be disabled 5 Minutes befor!
2021:06:18:22:26:48 | Player: Alex39 with steam64ID< 76561198162738791> Parked in : Hatchback_02_Black 15 items stored to DB! on position: <2679.738770, 210.464920, 5576.871094>
2021:06:18:23:37:47 | Player: Alex39 with steam64ID< 76561198162738791>  Parked out :Hatchback_02_Black on position: <8184.977539, 290.428772, 5974.460938>
2021:06:18:23:41:21 | Player: Alex39 with steam64ID< 76561198162738791> Parked in : CrSk_Land_Rover_Defender_110_Green 73 items stored to DB! on position: <8185.776855, 290.428802, 5975.499512>
