2021:06:17:21:03:47 | [GarageLogger] startet! You can disable that in servers config json!
2021:06:17:21:03:48 | [GarageSystem] ->  bldr_sign_parking Spawned on: <8184.339844, 291.320007, 5973.830078>
2021:06:17:21:03:48 | [GarageSystem] ->  bldr_sign_parking NPC DUMMY CLASS FOUND!
2021:06:17:21:03:48 | [GarageSystem] ->  Hologram Spawn Disabled skipping!
2021:06:17:21:03:48 | [GarageSystem] ->  bldr_sign_parking Spawned on: <2680.800049, 211.300003, 5576.220215>
2021:06:17:21:03:48 | [GarageSystem] ->  bldr_sign_parking NPC DUMMY CLASS FOUND!
2021:06:17:21:03:48 | [GarageSystem] ->  Hologram Spawn Disabled skipping!
2021:06:17:21:03:48 | [GarageSystem] ->  bldr_sign_parking Spawned on: <11874.269531, 140.929993, 12488.259766>
2021:06:17:21:03:48 | [GarageSystem] ->  bldr_sign_parking NPC DUMMY CLASS FOUND!
2021:06:17:21:03:48 | [GarageSystem] ->  Hologram Spawn Disabled skipping!
2021:06:17:21:03:48 | [ServerManager] -> Restart Periods of server are : -1 Info: to Disable the parkin function befor an restart go to config and change ServerRestartPeriods to -1! 
 Server Will Lock Parking in: 0 Minutes!
2021:06:17:21:03:48 | [ServerManager] -> Parkin Function will be disabled 5 Minutes befor!
2021:06:17:21:53:33 | Player: Alex39 with steam64ID< 76561198162738791> Parked in : CrSk_Land_Rover_Defender_110_Green 36 items stored to DB! on position: <8185.269043, 290.428772, 5974.869141>
2021:06:17:22:30:41 | Player: Alex39 with steam64ID< 76561198162738791>  Parked out :CrSk_Land_Rover_Defender_110_Green on position: <8185.250488, 290.428772, 5975.110840>
